ds,y,avg_discount_rate_daily,is_mega_sale_day,is_payday,is_weekend,platform_name,scaled_discount_rate,Residuals,Prophet_yhat,dayofweek,dayofyear,month,year,resid_lag_1
2024-10-22,2232.4,0.01669590643274854,0,0,0,Lazada,0.05453623527317908,-1430.4373132433902,3662.8373132433903,1,296,10,2024,-796.0492782963979
2024-10-23,4686.7,0.05195295739348367,0,0,0,Lazada,0.16970140069729914,1426.0978433241821,3260.6021566758177,2,297,10,2024,-1430.4373132433902
2024-10-24,760.0,0.0,0,0,0,Lazada,0.0,-2749.431867115153,3509.431867115153,3,298,10,2024,1426.0978433241821
2024-10-25,2896.5,0.050618591934381445,0,0,0,Lazada,0.16534277129846253,-293.23628351865,3189.73628351865,4,299,10,2024,-2749.431867115153
2024-10-26,1582.7,0.1511428571428572,0,0,1,Lazada,0.493699605361672,-1983.5601929790917,3566.2601929790917,5,300,10,2024,-293.23628351865
2024-10-27,2322.75,0.09496702470461872,0,0,1,Lazada,0.3102044218651199,-1048.0573529397752,3370.8073529397752,6,301,10,2024,-1983.5601929790917
2024-10-28,3122.86,0.04143536875495633,0,0,0,Lazada,0.13534629150884783,-181.9946724633587,3304.854672463359,0,302,10,2024,-1048.0573529397752
2024-10-29,4734.85,0.03145349140727745,0,0,0,Lazada,0.10274105299162314,1255.8860343118636,3478.963965688137,1,303,10,2024,-181.9946724633587
2024-10-30,2149.67,0.008331282415889601,0,0,0,Lazada,0.027213663408477622,-727.3343947705143,2877.0043947705144,2,304,10,2024,1255.8860343118636
2024-10-31,2423.44,0.15111352428404246,0,1,0,Lazada,0.4936037912352573,-817.774003960657,3241.214003960657,3,305,10,2024,-727.3343947705143
2024-11-01,4600.3099999999995,0.017624217233175688,1,0,0,Lazada,0.05756851006596455,-1951.9822014970214,6552.292201497021,4,306,11,2024,-817.774003960657
2024-11-02,1668.71,0.20420723684210523,0,0,1,Lazada,0.6670314042406557,-1963.3079144365033,3632.0179144365034,5,307,11,2024,-1951.9822014970214
2024-11-03,1376.0,0.08032894736842106,0,0,1,Lazada,0.26238996909674467,-1848.9597499765428,3224.9597499765428,6,308,11,2024,-1963.3079144365033
2024-11-04,1434.5,0.037500000000000006,0,0,0,Lazada,0.1224916317650651,-1810.528993628277,3245.028993628277,0,309,11,2024,-1848.9597499765428
2024-11-05,4262.1900000000005,0.040726973684210535,0,0,0,Lazada,0.13303235902484833,743.4462196442114,3518.743780355789,1,310,11,2024,-1810.528993628277
2024-11-06,1329.65,0.12523026315789476,0,0,0,Lazada,0.40905758081544114,-2044.14985053393,3373.79985053393,2,311,11,2024,743.4462196442114
2024-11-07,3031.5,0.108661283891547,0,0,0,Lazada,0.3549359459616686,-803.9221360378751,3835.422136037875,3,312,11,2024,-2044.14985053393
2024-11-08,6234.4,0.01636363636363636,0,0,0,Lazada,0.0534508938611193,3160.556412478109,3073.8435875218906,4,313,11,2024,-803.9221360378751
2024-11-09,4280.64,0.04415698430922312,0,0,1,Lazada,0.1442362949829631,1004.9298196651125,3275.710180334888,5,314,11,2024,3160.556412478109
2024-11-10,5670.32,0.066184361844623,0,0,1,Lazada,0.21618747945806355,2193.9799809359297,3476.34001906407,6,315,11,2024,1004.9298196651125
2024-11-11,10413.09,0.14136963048007825,1,0,0,Lazada,0.4617759125207751,2769.0029699430706,7644.0870300569295,0,316,11,2024,2193.9799809359297
2024-11-12,3524.55,0.05984245439469323,0,0,0,Lazada,0.19547199700353238,-494.0299520516983,4018.5799520516985,1,317,11,2024,2769.0029699430706
2024-11-13,4896.62,0.03771586511885016,0,0,0,Lazada,0.12319674298237485,1360.0452205388137,3536.574779461186,2,318,11,2024,-494.0299520516983
2024-11-14,2785.75,0.06483180115938177,0,0,0,Lazada,0.2117694163808243,-1431.3283626760704,4217.07836267607,3,319,11,2024,1360.0452205388137
2024-11-15,3684.43,0.050784365627481516,0,1,0,Lazada,0.1658842617030372,516.8589196847997,3167.5710803152,4,320,11,2024,-1431.3283626760704
2024-11-16,2986.09,0.08236207286284608,0,0,1,Lazada,0.2690310586806187,-1078.2988785360053,4064.3888785360054,5,321,11,2024,516.8589196847997
2024-11-17,4051.3,0.13637488153513444,0,0,1,Lazada,0.4454608472268283,-374.50569990714393,4425.805699907144,6,322,11,2024,-1078.2988785360053
2024-11-18,4562.06,0.063157511906038,0,0,0,Lazada,0.20630044510912318,130.93851359682048,4431.12148640318,0,323,11,2024,-374.50569990714393
2024-11-19,2146.1,0.045570175438596545,0,0,0,Lazada,0.14885240398117283,-2570.4621880220116,4716.5621880220115,1,324,11,2024,130.93851359682048
2024-11-20,1786.1,0.051030701754385975,0,0,0,Lazada,0.16668890474696288,-2572.0086743580828,4358.108674358083,2,325,11,2024,-2570.4621880220116
2024-11-21,3928.93,0.09738533834586464,0,0,0,Lazada,0.31810370677274463,-1191.889728133278,5120.819728133278,3,326,11,2024,-2572.0086743580828
2024-11-22,12579.61,0.03289398250528284,0,0,0,Lazada,0.10744633579529596,8059.02307932743,4520.58692067257,4,327,11,2024,-1191.889728133278
2024-11-23,1993.8899999999999,0.036017744360902236,0,0,1,Lazada,0.11764992744703696,-2677.8187513520784,4671.708751352078,5,328,11,2024,8059.02307932743
2024-11-24,1086.62,0.044855263157894704,0,0,1,Lazada,0.14651718339898476,-3762.61056845442,4849.23056845442,6,329,11,2024,-2677.8187513520784
2024-11-25,2597.23,0.027530701754386,0,0,0,Lazada,0.08992748217418883,-2440.2320646320754,5037.462064632075,0,330,11,2024,-3762.61056845442
2024-11-26,1452.0,0.025,0,0,0,Lazada,0.08166108784337672,-3892.5127130436176,5344.512713043618,1,331,11,2024,-2440.2320646320754
2024-11-27,5247.74,0.03901167919799499,0,0,0,Lazada,0.12742944647620405,272.0930994113123,4975.6469005886875,2,332,11,2024,-3892.5127130436176
2024-11-28,12369.7,0.086800335481318,0,0,0,Lazada,0.28352839282297915,6678.336810551685,5691.363189448316,3,333,11,2024,272.0930994113123
2024-11-29,10481.970000000001,0.06800248838262522,1,1,0,Lazada,0.22212628709527055,2280.1949246205604,8201.77507537944,4,334,11,2024,6678.336810551685
2024-11-30,7280.43,0.04216280867244757,0,1,1,Lazada,0.13772243290896907,2731.8300758821442,4548.599924117856,5,335,11,2024,2280.1949246205604
2024-12-01,9879.92,0.08733160879707466,0,0,1,Lazada,0.285263767099253,4460.710752055703,5419.209247944297,6,336,12,2024,2731.8300758821442
2024-12-02,4243.88,0.03830053749444899,1,0,0,Lazada,0.1251065422713097,-4795.551926216826,9039.431926216826,0,337,12,2024,4460.710752055703
2024-12-03,2228.2799999999997,0.14145781119465317,0,0,0,Lazada,0.4620639498439349,-3798.859984814105,6027.1399848141045,1,338,12,2024,-4795.551926216826
2024-12-04,5042.6,0.04585989974937343,0,0,0,Lazada,0.14979877207688133,-123.58703321446319,5166.187033214464,2,339,12,2024,-3798.859984814105
2024-12-05,17664.51,0.051342228212039515,0,0,0,Lazada,0.16770648832392213,12029.112782881042,5635.397217118955,3,340,12,2024,-123.58703321446319
2024-12-06,4302.51,0.09473077336197637,0,0,0,Lazada,0.30943272019933454,-985.5853858795654,5288.095385879566,4,341,12,2024,12029.112782881042
2024-12-07,4519.09,0.10009156223893072,0,0,1,Lazada,0.3269434342549652,-771.9119974131991,5291.001997413199,5,342,12,2024,-985.5853858795654
2024-12-08,5169.26,0.07169005847953218,0,0,1,Lazada,0.23417152651975567,0.5421001427239389,5168.717899857276,6,343,12,2024,-771.9119974131991
2024-12-09,4384.04,0.07199698706643153,0,0,0,Lazada,0.2351740914116129,-873.1036979511364,5257.143697951136,0,344,12,2024,0.5421001427239389
2024-12-10,6853.25,0.08858552376431493,0,0,0,Lazada,0.28935960951077033,1384.8702951754303,5468.37970482457,1,345,12,2024,-873.1036979511364
2024-12-11,9267.19,0.10865085390926471,0,0,0,Lazada,0.35490187701369424,4308.774266329341,4958.415733670659,2,346,12,2024,1384.8702951754303
2024-12-12,19028.33,0.10670034881817499,1,0,0,Lazada,0.34853066231039703,10082.000268427777,8946.329731572225,3,347,12,2024,4308.774266329341
2024-12-13,12293.869999999999,0.10534618902854065,0,0,0,Lazada,0.3441073758489851,7546.460093935599,4747.4099060644,4,348,12,2024,10082.000268427777
2024-12-14,2892.13,0.11517857142857138,0,0,1,Lazada,0.37622429756412834,-1815.4576735377368,4707.587673537737,5,349,12,2024,7546.460093935599
2024-12-15,5477.0,0.03957368943191311,0,1,1,Lazada,0.12926522115943861,1746.4238517100453,3730.5761482899547,6,350,12,2024,-1815.4576735377368
2024-12-16,4967.07,0.05397637844611528,0,0,0,Lazada,0.17631079127022264,509.53956838747945,4457.53043161252,0,351,12,2024,1746.4238517100453
2024-12-17,6184.3,0.07346446115288223,0,0,0,Lazada,0.2399675126228741,1538.591292940734,4645.708707059266,1,352,12,2024,509.53956838747945
2024-12-18,4211.1,0.13789575725026854,0,0,0,Lazada,0.4504287018417253,-65.4286198802547,4276.528619880255,2,353,12,2024,1538.591292940734
2024-12-19,5465.0,0.023482456140350882,0,0,0,Lazada,0.07670411654621738,1251.0417715611138,4213.958228438886,3,354,12,2024,-65.4286198802547
2024-12-20,2206.0,0.039097744360902284,0,0,0,Lazada,0.12771057346934114,-1488.118112411535,3694.118112411535,4,355,12,2024,1251.0417715611138
2024-12-21,3465.9,0.06273026315789478,0,0,1,Lazada,0.20490486120699936,-244.54235244347865,3710.4423524434787,5,356,12,2024,-1488.118112411535
2024-12-22,3075.79,0.06961453634085214,0,0,1,Lazada,0.2273919506922507,-606.4163071097532,3682.206307109753,6,357,12,2024,-244.54235244347865
2024-12-23,3523.8,0.06455137844611529,0,0,0,Lazada,0.21085343142797103,-207.76935298916533,3731.5693529891655,0,358,12,2024,-606.4163071097532
2024-12-24,611.9,0.16723684210526316,1,0,0,Lazada,0.5462696981522727,-7257.084534478432,7868.984534478432,1,359,12,2024,-207.76935298916533
2024-12-25,3143.1,0.06592489747095008,1,0,0,Lazada,0.21533995373763434,-3784.8899404716644,6927.989940471664,2,360,12,2024,-7257.084534478432
2024-12-26,2204.0,0.025000000000000005,0,0,0,Lazada,0.08166108784337674,-1370.5213963331366,3574.5213963331366,3,361,12,2024,-3784.8899404716644
2024-12-27,8311.1,0.04059577515216612,0,0,0,Lazada,0.1326038064308403,5201.894266835539,3109.2057331644614,4,362,12,2024,-1370.5213963331366
2024-12-28,5272.7,0.06833133971291865,0,0,1,Lazada,0.22320046139009064,2072.745138102766,3199.954861897234,5,363,12,2024,5201.894266835539
2024-12-29,5073.07,0.03787631578947369,0,0,1,Lazada,0.12372084603470751,1975.083916577204,3097.9860834227957,6,364,12,2024,2072.745138102766
2024-12-30,2657.0,0.1082236842105264,1,0,0,Lazada,0.3535065513219864,-4441.194328821762,7098.194328821762,0,365,12,2024,1975.083916577204
2024-12-31,3594.0,0.05421052631578949,0,1,0,Lazada,0.17707562206037483,709.4534901423981,2884.546509857602,1,366,12,2024,-4441.194328821762
2025-01-01,741.0,0.025,1,0,0,Lazada,0.08166108784337672,-5772.680672130732,6513.680672130732,2,1,1,2025,709.4534901423981
2025-01-02,4372.9,0.028530701754385965,0,0,0,Lazada,0.09319392568792378,971.9224728464342,3400.9775271535655,3,2,1,2025,-5772.680672130732
2025-01-03,5175.59,0.07962353961827649,0,0,0,Lazada,0.2600857945267465,2037.4322261442398,3138.1577738557603,4,3,1,2025,971.9224728464342
2025-01-04,5978.53,0.06735032894736843,0,0,1,Lazada,0.21999604513805487,2827.761351515164,3150.768648484836,5,4,1,2025,2037.4322261442398
2025-01-05,3242.8,0.05190406015037594,0,0,1,Lazada,0.16954168061471037,71.9199634008487,3170.8800365991515,6,5,1,2025,2827.761351515164
2025-01-06,6343.47,0.1442046783625731,0,0,0,Lazada,0.4710364362876788,2634.6150454046597,3708.8549545953406,0,6,1,2025,71.9199634008487
2025-01-07,9783.93,0.08791929824561404,0,0,0,Lazada,0.287183421486525,6006.083695722087,3777.846304277913,1,7,1,2025,2634.6150454046597
2025-01-08,8455.2,0.09098172514619889,0,0,0,Lazada,0.29718666597222815,5105.746786941972,3349.453213058029,2,8,1,2025,6006.083695722087
2025-01-09,1902.8,0.1367105263157895,0,0,0,Lazada,0.44655721194351805,-2140.0239737473803,4042.82397374738,3,9,1,2025,5105.746786941972
2025-01-10,3898.4,0.07827443609022557,0,0,0,Lazada,0.2556790240581875,479.2441523660259,3419.155847633974,4,10,1,2025,-2140.0239737473803
2025-01-11,2367.5699999999997,0.1040473684210526,0,0,1,Lazada,0.3398648517001503,-1238.9129845806942,3606.482984580694,5,11,1,2025,479.2441523660259
2025-01-12,4840.55,0.0672987012987013,0,0,1,Lazada,0.21982740633993672,1264.3957528286137,3576.1542471713865,6,12,1,2025,-1238.9129845806942
2025-01-13,4501.4,0.11131578947368426,0,0,0,Lazada,0.3636067385026144,544.7513100483857,3956.648689951614,0,13,1,2025,1264.3957528286137
2025-01-14,6341.07,0.05364285714285714,0,0,0,Lazada,0.1752213627725026,2306.9782197130585,4034.0917802869412,1,14,1,2025,544.7513100483857
2025-01-15,4606.8,0.034222878625134255,0,1,0,Lazada,0.11178709990641232,1701.1701755981585,2905.6298244018417,2,15,1,2025,2306.9782197130585
2025-01-16,379.7,0.000789473684210526,0,0,0,Lazada,0.002578771195054001,-3551.994181320076,3931.694181320076,3,16,1,2025,1701.1701755981585
2025-01-17,2247.6,0.0287218045112782,0,0,0,Lazada,0.09381815204863132,-1371.6793646344454,3619.2793646344453,4,17,1,2025,-3551.994181320076
2025-01-18,2879.6,0.0913815789473685,0,0,1,Lazada,0.29849276582750095,-1049.0621578590685,3928.6621578590684,5,18,1,2025,-1371.6793646344454
2025-01-19,2134.5,0.09596296296296301,0,0,1,Lazada,0.31345759792916916,-1896.812921091604,4031.312921091604,6,19,1,2025,-1049.0621578590685
2025-01-20,704.9200000000001,0.102263157894737,0,0,0,Lazada,0.3340368287993289,-3544.0800808818494,4249.0000808818495,0,20,1,2025,-1896.812921091604
2025-01-21,4213.5,0.05433157894736842,0,0,0,Lazada,0.17747103364361638,-120.31748098570824,4333.817480985708,1,21,1,2025,-3544.0800808818494
2025-01-22,1231.6,0.07,0,0,0,Lazada,0.22865104596145486,-2696.0120658078936,3927.6120658078935,2,22,1,2025,-120.31748098570824
2025-01-23,4896.05,0.07297713835871726,0,0,0,Lazada,0.23837570024277868,469.22347039338456,4426.826529606616,3,23,1,2025,-2696.0120658078936
2025-01-24,1680.58,0.062309210526316,0,0,0,Lazada,0.20352951656963778,-2255.6765041340973,3936.256504134097,4,24,1,2025,469.22347039338456
2025-01-25,2023.8,0.07068421052631578,0,0,1,Lazada,0.23088598099716826,-1983.893423769952,4007.693423769952,5,25,1,2025,-2255.6765041340973
2025-01-26,1728.08,0.11548746867167921,0,0,1,Lazada,0.3772332929602885,-2490.362844580519,4218.442844580519,6,26,1,2025,-1983.893423769952
2025-01-27,4847.4,0.04866776315789474,0,0,0,Lazada,0.15897049929509982,718.4053557032521,4128.9946442967475,0,27,1,2025,-2490.362844580519
2025-01-28,1808.5,0.051428571428571414,0,0,0,Lazada,0.1679885235635178,-2552.807433807946,4361.307433807946,1,28,1,2025,718.4053557032521
2025-01-29,5648.75,0.11134666210982003,0,0,0,Lazada,0.363707582224672,1567.4472039113202,4081.3027960886798,2,29,1,2025,-2552.807433807946
2025-01-30,7474.9,0.06454545454545456,0,0,0,Lazada,0.21083408134108175,3111.6171523543,4363.2828476457,3,30,1,2025,1567.4472039113202
2025-01-31,361.0,0.05,0,1,0,Lazada,0.16332217568675345,-2844.4235440459865,3205.4235440459865,4,31,1,2025,3111.6171523543
2025-02-01,5511.0599999999995,0.09877904060159597,0,0,1,Lazada,0.32265615646605617,1492.0526248700958,4019.0073751299037,5,32,2,2025,-2844.4235440459865
2025-02-02,8206.73,0.12044634890923843,1,0,1,Lazada,0.39343119514765285,508.33392086851745,7698.396079131482,6,33,2,2025,1492.0526248700958
2025-02-03,5688.16,0.070062486993648,0,0,0,Lazada,0.22885515619654914,1617.1919725762682,4070.9680274237317,0,34,2,2025,508.33392086851745
2025-02-04,4402.73,0.09045985085918076,0,0,0,Lazada,0.2954819930924127,51.31737812766187,4351.412621872338,1,35,2,2025,1617.1919725762682
2025-02-05,11045.460000000001,0.10202283982863218,0,0,0,Lazada,0.33325184341106745,7161.915638224418,3883.5443617755827,2,36,2,2025,51.31737812766187
2025-02-06,8299.83,0.08799782106176908,0,0,0,Lazada,0.28743991183003487,4021.9944489660684,4277.835551033932,3,37,2,2025,7161.915638224418
2025-02-07,8498.3,0.061578947368421046,0,0,0,Lazada,0.2011441532142121,4800.96940677468,3697.3305932253197,4,38,2,2025,4021.9944489660684
2025-02-08,6171.55,0.09242817570241393,0,0,1,Lazada,0.3019114150095153,2347.2212999077033,3824.328700092297,5,39,2,2025,4800.96940677468
2025-02-09,332.5,0.05,0,0,1,Lazada,0.16332217568675345,-3364.824671794143,3697.324671794143,6,40,2,2025,2347.2212999077033
2025-02-10,3263.14,0.081921875,0,0,0,Lazada,0.2675931772267651,-694.9388207431216,3958.0788207431215,0,41,2,2025,-3364.824671794143
2025-02-11,2740.99,0.104965003417635,0,0,0,Lazada,0.3428622545827132,-1519.7155301018101,4260.70553010181,1,42,2,2025,-694.9388207431216
2025-02-12,3213.84,0.09434461152882198,0,0,0,Lazada,0.30817134438417537,-514.715645101302,3728.555645101302,2,43,2,2025,-1519.7155301018101
2025-02-13,3252.59,0.10129238329452202,0,0,0,Lazada,0.3308658484031579,-964.5885471538622,4217.178547153862,3,44,2,2025,-514.715645101302
2025-02-14,3594.34,0.11171012797425944,1,0,0,Lazada,0.3648948229400342,-3766.2283965569177,7360.568396556918,4,45,2,2025,-964.5885471538622
2025-02-15,1335.94,0.09526076954873348,0,1,1,Lazada,0.3111639228058717,-1812.0508095228938,3147.990809522894,5,46,2,2025,-3766.2283965569177
2025-02-16,2507.43,0.07054681312816699,0,0,1,Lazada,0.23043718015718107,-1221.3252314460447,3728.7552314460445,6,47,2,2025,-1812.0508095228938
2025-02-17,4763.2,0.07022760340223447,0,0,0,Lazada,0.22939449961838762,868.8096203853906,3894.390379614609,0,48,2,2025,-1221.3252314460447
2025-02-18,10660.2,0.09442738095238093,0,0,0,Lazada,0.3084417060308951,6436.920423223771,4223.27957677623,1,49,2,2025,868.8096203853906
2025-02-19,6645.38,0.09024511278195486,0,0,0,Lazada,0.29478056329290625,2908.2947018878344,3737.0852981121657,2,50,2,2025,6436.920423223771
2025-02-20,15026.8,0.052258751044277345,0,0,0,Lazada,0.1707002583844755,10945.309624699152,4081.4903753008466,3,51,2,2025,2908.2947018878344
2025-02-21,4908.27,0.0655315789473684,0,0,0,Lazada,0.2140552009974491,1222.1318810457096,3686.138118954291,4,52,2,2025,10945.309624699152
2025-02-22,3065.1,0.1072932330827069,0,0,1,Lazada,0.35046728527067283,-825.1750810117233,3890.275081011723,5,53,2,2025,1222.1318810457096
2025-02-23,4200.95,0.10680391454827542,0,0,1,Lazada,0.3488689539177288,248.65322994628377,3952.296770053716,6,54,2,2025,-825.1750810117233
2025-02-24,6828.32,0.06503218397445955,0,0,0,Lazada,0.2124239555273991,2851.1312097103873,3977.1887902896124,0,55,2,2025,248.65322994628377
2025-02-25,1865.6599999999999,0.18011285471938301,0,0,0,Lazada,0.5883284660384355,-2777.805228302401,4643.465228302401,1,56,2,2025,2851.1312097103873
2025-02-26,3017.94,0.18813500172702563,0,0,0,Lazada,0.6145323560977789,-1188.2802326848646,4206.220232684865,2,57,2,2025,-2777.805228302401
2025-02-27,3363.89,0.09936469962785752,0,0,0,Lazada,0.3245691785936486,-1001.8025467896082,4365.692546789608,3,58,2,2025,-1188.2802326848646
2025-02-28,3749.59,0.16729173783965015,0,1,0,Lazada,0.5464490119677928,201.51057190260235,3548.079428097398,4,59,2,2025,-1001.8025467896082
2025-03-01,1463.0,0.037500000000000006,0,0,1,Lazada,0.1224916317650651,-2277.2714288372104,3740.2714288372104,5,60,3,2025,201.51057190260235
2025-03-02,1924.54,0.11545699902089018,0,0,1,Lazada,0.37713376556710293,-2153.2087502403724,4077.7487502403724,6,61,3,2025,-2277.2714288372104
2025-03-03,9174.79,0.12131399692196142,1,0,0,Lazada,0.396265318371017,1357.2945238916536,7817.495476108347,0,62,3,2025,-2153.2087502403724
2025-03-04,5281.98,0.16007586151472034,0,0,0,Lazada,0.5228787595503114,646.3496156310239,4635.630384368976,1,63,3,2025,1357.2945238916536
2025-03-05,3696.6,0.1165606530144906,0,0,0,Lazada,0.38073878899590685,-297.6308212493386,3994.2308212493385,2,64,3,2025,646.3496156310239
2025-03-06,6978.969999999999,0.1597214341307717,0,0,0,Lazada,0.5217210425209222,2366.0143181098847,4612.955681890115,3,65,3,2025,-297.6308212493386
2025-03-07,2074.43,0.07128678497892356,0,0,0,Lazada,0.23285425640943141,-1750.9115266189965,3825.3415266189963,4,66,3,2025,2366.0143181098847
2025-03-08,5784.9,0.058486842105263157,0,0,1,Lazada,0.19104396603358395,1982.705173358182,3802.1948266418176,5,67,3,2025,-1750.9115266189965
2025-03-09,2436.5,0.08999498746867174,0,0,1,Lazada,0.2939635430857116,-1511.3274462725121,3947.827446272512,6,68,3,2025,1982.705173358182
2025-03-10,2445.94,0.0964907939491586,0,0,0,Lazada,0.31518172803037614,-1666.4584871904804,4112.39848719048,0,69,3,2025,-1511.3274462725121
2025-03-11,4036.4,0.12519656283566055,0,0,0,Lazada,0.4089475006164684,-389.2314427020806,4425.631442702081,1,70,3,2025,-1666.4584871904804
2025-03-12,5121.73,0.07989624060150392,0,0,0,Lazada,0.260976556884599,1364.248392696829,3757.4816073031707,2,71,3,2025,-389.2314427020806
2025-03-13,1197.0,0.04649122807017544,0,0,0,Lazada,0.15186097037540233,-2880.7761774987607,4077.7761774987607,3,72,3,2025,1364.248392696829
2025-03-14,1451.5,0.06999999999999999,0,0,0,Lazada,0.2286510459614548,-2227.7834479913095,3679.2834479913095,4,73,3,2025,-2880.7761774987607
2025-03-15,2127.56,0.04120175438596491,0,1,1,Lazada,0.13458320336854052,-838.5177376799429,2966.077737679943,5,74,3,2025,-2227.7834479913095
2025-03-16,1757.4,0.029200000000000004,0,0,1,Lazada,0.09538015060106403,-1799.856768337606,3557.256768337606,6,75,3,2025,-838.5177376799429
2025-03-17,2511.9,0.0456578947368421,0,0,0,Lazada,0.14913893411395643,-1235.7278195489534,3747.6278195489535,0,76,3,2025,-1799.856768337606
2025-03-18,8635.76,0.05545085929108486,0,0,0,Lazada,0.18112709966240012,4650.721723428817,3985.038276571183,1,77,3,2025,-1235.7278195489534
2025-03-19,10529.27,0.0834751156556806,0,0,0,Lazada,0.2726667500917826,6949.285117440588,3579.984882559412,2,78,3,2025,4650.721723428817
2025-03-20,5669.8,0.06425563909774439,0,0,0,Lazada,0.20988741555172866,1718.7222008050894,3951.0777991949108,3,79,3,2025,6949.285117440588
2025-03-21,7410.94,0.09323104189044042,0,0,0,Lazada,0.3045339320617916,3834.484906144725,3576.4550938552748,4,80,3,2025,1718.7222008050894
2025-03-22,2515.87,0.05654824561403512,0,0,1,Lazada,0.18471165009906257,-942.3367868161004,3458.2067868161002,5,81,3,2025,3834.484906144725
2025-03-23,1077.84,0.12784380952380947,0,0,1,Lazada,0.41759458239022906,-2666.692871610584,3744.532871610584,6,82,3,2025,-942.3367868161004
2025-03-24,3592.07,0.1067980118287477,0,0,0,Lazada,0.34884967301781405,-220.21091718771413,3812.2809171877143,0,83,3,2025,-2666.692871610584
2025-03-25,7066.66,0.0794331108912536,0,0,0,Lazada,0.2594637698465338,3135.4665152000425,3931.1934847999573,1,84,3,2025,-220.21091718771413
2025-03-26,2853.25,0.09100425055411653,0,0,0,Lazada,0.297260243944815,-632.8968574238711,3486.146857423871,2,85,3,2025,3135.4665152000425
2025-03-27,4255.36,0.15987835558962787,0,0,0,Lazada,0.5222336176023689,59.30756477943305,4196.052435220567,3,86,3,2025,-632.8968574238711
2025-03-28,5913.7,0.10795986492667212,0,0,0,Lazada,0.35264480053344227,2361.1886310777945,3552.5113689222053,4,87,3,2025,59.30756477943305
2025-03-29,6109.38,0.14921306039381027,0,0,1,Lazada,0.4873960332879207,2369.2522465721545,3740.1277534278456,5,88,3,2025,2361.1886310777945
2025-03-30,2217.16,0.06186850964493811,0,0,1,Lazada,0.20208999203416364,-1260.8500331711425,3478.0100331711424,6,89,3,2025,2369.2522465721545
2025-03-31,2179.83,0.0918652440229204,0,1,0,Lazada,0.3000726304763576,-961.3375577207171,3141.167557720717,0,90,3,2025,-1260.8500331711425
2025-04-01,4772.9400000000005,0.13174222088506388,0,0,0,Lazada,0.4303285228950696,630.9577867632652,4141.982213236735,1,91,4,2025,-961.3375577207171
2025-04-02,4935.08,0.11840620620643319,0,0,0,Lazada,0.38676718424898077,1302.8652360929145,3632.2147639070854,2,92,4,2025,630.9577867632652
2025-04-03,3951.9300000000003,0.07556934539959906,0,0,0,Lazada,0.24684299811772542,-9.2842436099927,3961.214243609993,3,93,4,2025,1302.8652360929145
2025-04-04,5887.79,0.168289609653311,1,0,0,Lazada,0.5497085038810643,-1502.9143981264615,7390.7043981264615,4,94,4,2025,-9.2842436099927
2025-04-05,1508.6399999999999,0.12556304417699324,0,0,1,Lazada,0.4101445912167695,-2257.536869268271,3766.176869268271,5,95,4,2025,-1502.9143981264615
2025-04-06,1993.82,0.06262708405187985,0,0,1,Lazada,0.20456783248540392,-1615.7823599306564,3609.6023599306563,6,96,4,2025,-2257.536869268271
2025-04-07,4356.14,0.14938560687432872,0,0,0,Lazada,0.487959646620028,250.77457324047464,4105.365426759526,0,97,4,2025,-1615.7823599306564
2025-04-08,5826.5,0.0331578947368421,0,0,0,Lazada,0.10830839019226807,1886.623517202403,3939.876482797597,1,98,4,2025,250.77457324047464
2025-04-09,3043.7,0.12004385964912284,0,0,0,Lazada,0.39211648671460025,-756.2106254833225,3799.9106254833223,2,99,4,2025,1886.623517202403
2025-04-10,2801.4,0.09895620300751878,0,0,0,Lazada,0.32323484745776043,-1409.610252340985,4211.010252340985,3,100,4,2025,-756.2106254833225
2025-04-11,1493.19,0.0826958915145005,0,0,0,Lazada,0.2701214584500791,-2227.1485369763295,3720.3385369763296,4,101,4,2025,-1409.610252340985
2025-04-12,2938.29,0.12754554242749733,0,0,1,Lazada,0.4166203097681197,-998.6800170120291,3936.970017012029,5,102,4,2025,-2227.1485369763295
2025-04-13,611.8,0.195,0,0,1,Lazada,0.6369564851783385,-3631.79150824557,4243.59150824557,6,103,4,2025,-998.6800170120291
2025-04-14,863.8499999999999,0.019638354634662396,0,0,0,Lazada,0.06414757611682201,-2921.404152684338,3785.254152684338,0,104,4,2025,-3631.79150824557
2025-04-15,3424.98,0.09926838586582064,0,1,0,Lazada,0.3242545751303598,-274.81429914187675,3699.7942991418768,1,105,4,2025,-2921.404152684338
2025-04-16,941.78,0.09152333595993067,0,0,0,Lazada,0.29895580710171116,-2873.9530991304046,3815.7330991304048,2,106,4,2025,-274.81429914187675
2025-04-17,2435.4700000000003,0.2123248120300751,0,0,0,Lazada,0.6935470050606566,-2282.5567959148875,4718.026795914888,3,107,4,2025,-2873.9530991304046
2025-04-18,4527.6900000000005,0.09889181286549711,0,0,0,Lazada,0.3230245206960053,669.674891539798,3858.0151084602026,4,108,4,2025,-2282.5567959148875
2025-04-19,3830.0,0.15249269005847954,0,0,1,Lazada,0.49810875833353274,-253.3874636882274,4083.3874636882274,5,109,4,2025,669.674891539798
2025-04-20,680.69,0.0662800751879699,0,0,1,Lazada,0.21650012168761695,-3132.930078813324,3813.620078813324,6,110,4,2025,-253.3874636882274
2025-04-21,4846.3,0.07105263157894733,0,0,0,Lazada,0.23208940755486002,867.2352768491023,3979.064723150898,0,111,4,2025,-3132.930078813324
