ds,is_mega_sale_day,is_payday,is_weekend,month,day_of_week,scaled_discount_rate
2025-08-06,0.0,0.0,0.0,8,2,0.4122129963689283
2025-08-07,0.0,0.0,0.0,8,3,0.4937346873399905
2025-08-08,1.0,0.0,0.0,8,4,0.7194254512183406
2025-08-09,0.0,0.0,1.0,8,5,0.4845128228160524
2025-08-10,0.0,0.0,1.0,8,6,0.4624221709924802
2025-08-11,0.0,0.0,0.0,8,0,0.49639310621514665
2025-08-12,0.0,0.0,0.0,8,1,0.4747633274764028
2025-08-13,0.0,0.0,0.0,8,2,0.3163247664385347
2025-08-14,0.0,0.0,0.0,8,3,0.39787261021257253
2025-08-15,0.0,1.0,0.0,8,4,0.7404433975801371
2025-08-16,0.0,0.0,1.0,8,5,0.5225276999404247
2025-08-17,0.0,0.0,1.0,8,6,0.3893322123464935
2025-08-18,0.0,0.0,0.0,8,0,0.3434622893176155
2025-08-19,0.0,0.0,0.0,8,1,0.42995059814251846
2025-08-20,0.0,0.0,0.0,8,2,0.5494772501006001
2025-08-21,1.0,0.0,0.0,8,3,0.5053738583093456
2025-08-22,0.0,0.0,0.0,8,4,0.4089303116924985
2025-08-23,0.0,0.0,1.0,8,5,0.47091752208544563
2025-08-24,0.0,0.0,1.0,8,6,0.40849875443674344
2025-08-25,0.0,0.0,0.0,8,0,0.48872966166367116
2025-08-26,0.0,0.0,0.0,8,1,0.5263323450043575
2025-08-27,0.0,0.0,0.0,8,2,0.41585354348372844
2025-08-28,0.0,0.0,0.0,8,3,0.4173953351480367
2025-08-29,0.0,1.0,0.0,8,4,0.4578403306562793
2025-08-30,0.0,0.0,1.0,8,5,0.6688121672822647
2025-08-31,0.0,1.0,1.0,8,6,0.4346819074941233
2025-09-01,0.0,0.0,0.0,9,0,0.29649148346311627
2025-09-02,0.0,0.0,0.0,9,1,0.3894643660777556
2025-09-03,0.0,0.0,0.0,9,2,0.37143531019291914
2025-09-04,0.0,0.0,0.0,9,3,0.3724200893908683
2025-09-05,0.0,0.0,0.0,9,4,0.45873838667260475
2025-09-06,0.0,0.0,1.0,9,5,0.40182795225479473
2025-09-07,0.0,0.0,1.0,9,6,0.4514840676042231
2025-09-08,0.0,0.0,0.0,9,0,0.6093872237317595
2025-09-09,1.0,0.0,0.0,9,1,0.8513315416340103
2025-09-10,0.0,0.0,0.0,9,2,0.4319215890877725
2025-09-11,0.0,0.0,0.0,9,3,0.2963308475941945
2025-09-12,0.0,0.0,0.0,9,4,0.3860864177691262
2025-09-13,0.0,0.0,1.0,9,5,0.42908138361232073
2025-09-14,0.0,0.0,1.0,9,6,0.34979296129960746
2025-09-15,0.0,1.0,0.0,9,0,0.4531274079665718
2025-09-16,0.0,0.0,0.0,9,1,0.43197628778455216
2025-09-17,0.0,0.0,0.0,9,2,0.3953311099322471
2025-09-18,0.0,0.0,0.0,9,3,0.46508514605671114
2025-09-19,0.0,0.0,0.0,9,4,0.4707614320801787
2025-09-20,0.0,0.0,1.0,9,5,0.47252068215294
2025-09-21,0.0,0.0,1.0,9,6,0.3302944454597152
2025-09-22,0.0,0.0,0.0,9,0,0.4338707063708745
2025-09-23,0.0,0.0,0.0,9,1,0.42502904121861884
2025-09-24,0.0,0.0,0.0,9,2,0.22950477848050402
2025-09-25,0.0,0.0,0.0,9,3,0.2392473352209984
2025-09-26,0.0,0.0,0.0,9,4,0.2787696248695138
2025-09-27,0.0,0.0,1.0,9,5,0.2851849203767884
2025-09-28,0.0,0.0,1.0,9,6,0.27540525131603333
2025-09-29,0.0,0.0,0.0,9,0,0.268719296011748
2025-09-30,0.0,1.0,0.0,9,1,0.5606526567809369
2025-10-01,0.0,0.0,0.0,10,2,0.45309038738762875
2025-10-02,0.0,0.0,0.0,10,3,0.5454920823086477
2025-10-03,0.0,0.0,0.0,10,4,0.4893328524991798
2025-10-04,0.0,0.0,1.0,10,5,0.49214040839914447
2025-10-05,0.0,0.0,1.0,10,6,0.46854519337068923
2025-10-06,0.0,0.0,0.0,10,0,0.5613677705206531
2025-10-07,0.0,0.0,0.0,10,1,0.5902067901727576
2025-10-08,0.0,0.0,0.0,10,2,0.6126016720827353
2025-10-09,0.0,0.0,0.0,10,3,0.48521018759676465
2025-10-10,1.0,0.0,0.0,10,4,0.5474625178652133
2025-10-11,0.0,0.0,1.0,10,5,0.556625386862792
2025-10-12,0.0,0.0,1.0,10,6,0.5911245893747743
2025-10-13,0.0,0.0,0.0,10,0,0.4702715518659772
2025-10-14,0.0,0.0,0.0,10,1,0.5300731419584414
2025-10-15,0.0,1.0,0.0,10,2,0.5062314357191235
2025-10-16,0.0,0.0,0.0,10,3,0.4234240255254654
2025-10-17,0.0,0.0,0.0,10,4,0.4942542863453237
2025-10-18,0.0,0.0,1.0,10,5,0.3804532919383606
2025-10-19,0.0,0.0,1.0,10,6,0.47837908588777445
2025-10-20,0.0,0.0,0.0,10,0,0.3892407865484766
2025-10-21,0.0,0.0,0.0,10,1,0.4590670443106591
2025-10-22,0.0,0.0,0.0,10,2,0.4841967557225981
2025-10-23,0.0,0.0,0.0,10,3,0.43985780820743753
2025-10-24,0.0,0.0,0.0,10,4,0.49717435551432154
2025-10-25,0.0,0.0,1.0,10,5,0.5172076036816157
2025-10-26,0.0,0.0,1.0,10,6,0.495337132441408
2025-10-27,0.0,0.0,0.0,10,0,0.5725122274621527
2025-10-28,0.0,0.0,0.0,10,1,0.5265942502194826
2025-10-29,0.0,0.0,0.0,10,2,0.6408970110415677
2025-10-30,0.0,0.0,0.0,10,3,0.5373254200871249
2025-10-31,0.0,1.0,0.0,10,4,0.5660671151865374
2025-11-01,1.0,0.0,1.0,11,5,0.22196836923602076
2025-11-02,0.0,0.0,1.0,11,6,0.22196836923602076
2025-11-03,0.0,0.0,0.0,11,0,0.22196836923602076
2025-11-04,0.0,0.0,0.0,11,1,0.22196836923602076
2025-11-05,0.0,0.0,0.0,11,2,0.22196836923602076
2025-11-06,0.0,0.0,0.0,11,3,0.22196836923602076
2025-11-07,0.0,0.0,0.0,11,4,0.22196836923602076
2025-11-08,0.0,0.0,1.0,11,5,0.22196836923602076
2025-11-09,0.0,0.0,1.0,11,6,0.22196836923602076
2025-11-10,0.0,0.0,0.0,11,0,0.22196836923602076
2025-11-11,1.0,0.0,0.0,11,1,0.22196836923602076
2025-11-12,0.0,0.0,0.0,11,2,0.22196836923602076
2025-11-13,0.0,0.0,0.0,11,3,0.22196836923602076
2025-11-14,0.0,0.0,0.0,11,4,0.22196836923602076
2025-11-15,0.0,1.0,1.0,11,5,0.22196836923602076
2025-11-16,0.0,0.0,1.0,11,6,0.22196836923602076
2025-11-17,0.0,0.0,0.0,11,0,0.22196836923602076
2025-11-18,0.0,0.0,0.0,11,1,0.22196836923602076
2025-11-19,0.0,0.0,0.0,11,2,0.22196836923602076
2025-11-20,0.0,0.0,0.0,11,3,0.22196836923602076
2025-11-21,0.0,0.0,0.0,11,4,0.22196836923602076
2025-11-22,0.0,0.0,1.0,11,5,0.22196836923602076
2025-11-23,0.0,0.0,1.0,11,6,0.22196836923602076
2025-11-24,0.0,0.0,0.0,11,0,0.22196836923602076
2025-11-25,0.0,0.0,0.0,11,1,0.22196836923602076
2025-11-26,0.0,0.0,0.0,11,2,0.22196836923602076
2025-11-27,0.0,0.0,0.0,11,3,0.22196836923602076
2025-11-28,1.0,1.0,0.0,11,4,0.22196836923602076
2025-11-29,0.0,0.0,1.0,11,5,0.22196836923602076
2025-11-30,0.0,1.0,1.0,11,6,0.22196836923602076
2025-12-01,1.0,0.0,0.0,12,0,0.22196836923602076
2025-12-02,0.0,0.0,0.0,12,1,0.22196836923602076
2025-12-03,0.0,0.0,0.0,12,2,0.22196836923602076
2025-12-04,0.0,0.0,0.0,12,3,0.22196836923602076
2025-12-05,0.0,0.0,0.0,12,4,0.22196836923602076
2025-12-06,0.0,0.0,1.0,12,5,0.22196836923602076
2025-12-07,0.0,0.0,1.0,12,6,0.22196836923602076
2025-12-08,0.0,0.0,0.0,12,0,0.22196836923602076
2025-12-09,0.0,0.0,0.0,12,1,0.22196836923602076
2025-12-10,0.0,0.0,0.0,12,2,0.22196836923602076
2025-12-11,0.0,0.0,0.0,12,3,0.22196836923602076
2025-12-12,1.0,0.0,0.0,12,4,0.22196836923602076
2025-12-13,0.0,0.0,1.0,12,5,0.22196836923602076
2025-12-14,0.0,0.0,1.0,12,6,0.22196836923602076
2025-12-15,0.0,1.0,0.0,12,0,0.22196836923602076
2025-12-16,0.0,0.0,0.0,12,1,0.22196836923602076
2025-12-17,0.0,0.0,0.0,12,2,0.22196836923602076
2025-12-18,0.0,0.0,0.0,12,3,0.22196836923602076
2025-12-19,0.0,0.0,0.0,12,4,0.22196836923602076
2025-12-20,0.0,0.0,1.0,12,5,0.22196836923602076
2025-12-21,0.0,0.0,1.0,12,6,0.22196836923602076
2025-12-22,0.0,0.0,0.0,12,0,0.22196836923602076
2025-12-23,0.0,0.0,0.0,12,1,0.22196836923602076
2025-12-24,1.0,0.0,0.0,12,2,0.22196836923602076
2025-12-25,1.0,0.0,0.0,12,3,0.22196836923602076
2025-12-26,0.0,0.0,0.0,12,4,0.22196836923602076
2025-12-27,0.0,0.0,1.0,12,5,0.22196836923602076
2025-12-28,0.0,0.0,1.0,12,6,0.22196836923602076
2025-12-29,0.0,0.0,0.0,12,0,0.22196836923602076
2025-12-30,1.0,0.0,0.0,12,1,0.22196836923602076
2025-12-31,0.0,1.0,0.0,12,2,0.22196836923602076
2026-01-01,1.0,0.0,0.0,1,3,0.22196836923602076
2026-01-02,0.0,0.0,0.0,1,4,0.22196836923602076
2026-01-03,0.0,0.0,1.0,1,5,0.22196836923602076
2026-01-04,0.0,0.0,1.0,1,6,0.22196836923602076
2026-01-05,0.0,0.0,0.0,1,0,0.22196836923602076
2026-01-06,0.0,0.0,0.0,1,1,0.22196836923602076
2026-01-07,0.0,0.0,0.0,1,2,0.22196836923602076
2026-01-08,0.0,0.0,0.0,1,3,0.22196836923602076
2026-01-09,0.0,0.0,0.0,1,4,0.22196836923602076
2026-01-10,0.0,0.0,1.0,1,5,0.22196836923602076
2026-01-11,0.0,0.0,1.0,1,6,0.22196836923602076
2026-01-12,0.0,0.0,0.0,1,0,0.22196836923602076
2026-01-13,0.0,0.0,0.0,1,1,0.22196836923602076
2026-01-14,0.0,0.0,0.0,1,2,0.22196836923602076
2026-01-15,0.0,1.0,0.0,1,3,0.22196836923602076
2026-01-16,0.0,0.0,0.0,1,4,0.22196836923602076
2026-01-17,0.0,0.0,1.0,1,5,0.22196836923602076
2026-01-18,0.0,0.0,1.0,1,6,0.22196836923602076
2026-01-19,0.0,0.0,0.0,1,0,0.22196836923602076
2026-01-20,0.0,0.0,0.0,1,1,0.22196836923602076
2026-01-21,0.0,0.0,0.0,1,2,0.22196836923602076
2026-01-22,0.0,0.0,0.0,1,3,0.22196836923602076
2026-01-23,0.0,0.0,0.0,1,4,0.22196836923602076
2026-01-24,0.0,0.0,1.0,1,5,0.22196836923602076
2026-01-25,0.0,0.0,1.0,1,6,0.22196836923602076
2026-01-26,0.0,0.0,0.0,1,0,0.22196836923602076
2026-01-27,0.0,0.0,0.0,1,1,0.22196836923602076
2026-01-28,0.0,0.0,0.0,1,2,0.22196836923602076
2026-01-29,0.0,0.0,0.0,1,3,0.22196836923602076
2026-01-30,0.0,1.0,0.0,1,4,0.22196836923602076
2026-01-31,0.0,1.0,1.0,1,5,0.22196836923602076
2026-02-01,0.0,0.0,1.0,2,6,0.22196836923602076
2026-02-02,1.0,0.0,0.0,2,0,0.22196836923602076
2026-02-03,0.0,0.0,0.0,2,1,0.22196836923602076
2026-02-04,0.0,0.0,0.0,2,2,0.22196836923602076
2026-02-05,0.0,0.0,0.0,2,3,0.22196836923602076
2026-02-06,0.0,0.0,0.0,2,4,0.22196836923602076
2026-02-07,0.0,0.0,1.0,2,5,0.22196836923602076
2026-02-08,0.0,0.0,1.0,2,6,0.22196836923602076
2026-02-09,0.0,0.0,0.0,2,0,0.22196836923602076
2026-02-10,0.0,0.0,0.0,2,1,0.22196836923602076
2026-02-11,0.0,0.0,0.0,2,2,0.22196836923602076
2026-02-12,0.0,0.0,0.0,2,3,0.22196836923602076
2026-02-13,0.0,0.0,0.0,2,4,0.22196836923602076
2026-02-14,1.0,0.0,1.0,2,5,0.22196836923602076
2026-02-15,0.0,1.0,1.0,2,6,0.22196836923602076
2026-02-16,0.0,0.0,0.0,2,0,0.22196836923602076
2026-02-17,0.0,0.0,0.0,2,1,0.22196836923602076
2026-02-18,0.0,0.0,0.0,2,2,0.22196836923602076
2026-02-19,0.0,0.0,0.0,2,3,0.22196836923602076
2026-02-20,0.0,0.0,0.0,2,4,0.22196836923602076
2026-02-21,0.0,0.0,1.0,2,5,0.22196836923602076
2026-02-22,0.0,0.0,1.0,2,6,0.22196836923602076
2026-02-23,0.0,0.0,0.0,2,0,0.22196836923602076
2026-02-24,0.0,0.0,0.0,2,1,0.22196836923602076
2026-02-25,0.0,0.0,0.0,2,2,0.22196836923602076
2026-02-26,0.0,0.0,0.0,2,3,0.22196836923602076
2026-02-27,0.0,1.0,0.0,2,4,0.22196836923602076
2026-02-28,0.0,1.0,1.0,2,5,0.22196836923602076
2026-03-01,0.0,0.0,1.0,3,6,0.22196836923602076
2026-03-02,0.0,0.0,0.0,3,0,0.22196836923602076
2026-03-03,1.0,0.0,0.0,3,1,0.22196836923602076
2026-03-04,0.0,0.0,0.0,3,2,0.22196836923602076
2026-03-05,0.0,0.0,0.0,3,3,0.22196836923602076
2026-03-06,0.0,0.0,0.0,3,4,0.22196836923602076
2026-03-07,0.0,0.0,1.0,3,5,0.22196836923602076
2026-03-08,0.0,0.0,1.0,3,6,0.22196836923602076
2026-03-09,0.0,0.0,0.0,3,0,0.22196836923602076
2026-03-10,0.0,0.0,0.0,3,1,0.22196836923602076
2026-03-11,0.0,0.0,0.0,3,2,0.22196836923602076
2026-03-12,0.0,0.0,0.0,3,3,0.22196836923602076
2026-03-13,0.0,0.0,0.0,3,4,0.22196836923602076
2026-03-14,0.0,0.0,1.0,3,5,0.22196836923602076
2026-03-15,0.0,1.0,1.0,3,6,0.22196836923602076
2026-03-16,0.0,0.0,0.0,3,0,0.22196836923602076
2026-03-17,0.0,0.0,0.0,3,1,0.22196836923602076
2026-03-18,0.0,0.0,0.0,3,2,0.22196836923602076
2026-03-19,0.0,0.0,0.0,3,3,0.22196836923602076
2026-03-20,0.0,0.0,0.0,3,4,0.22196836923602076
2026-03-21,0.0,0.0,1.0,3,5,0.22196836923602076
2026-03-22,0.0,0.0,1.0,3,6,0.22196836923602076
2026-03-23,0.0,0.0,0.0,3,0,0.22196836923602076
2026-03-24,0.0,0.0,0.0,3,1,0.22196836923602076
2026-03-25,0.0,0.0,0.0,3,2,0.22196836923602076
2026-03-26,0.0,0.0,0.0,3,3,0.22196836923602076
2026-03-27,0.0,0.0,0.0,3,4,0.22196836923602076
2026-03-28,0.0,0.0,1.0,3,5,0.22196836923602076
2026-03-29,0.0,0.0,1.0,3,6,0.22196836923602076
2026-03-30,0.0,0.0,0.0,3,0,0.22196836923602076
2026-03-31,0.0,1.0,0.0,3,1,0.22196836923602076
2026-04-01,0.0,0.0,0.0,4,2,0.22196836923602076
2026-04-02,0.0,0.0,0.0,4,3,0.22196836923602076
2026-04-03,0.0,0.0,0.0,4,4,0.22196836923602076
2026-04-04,1.0,0.0,1.0,4,5,0.22196836923602076
2026-04-05,0.0,0.0,1.0,4,6,0.22196836923602076
2026-04-06,0.0,0.0,0.0,4,0,0.22196836923602076
2026-04-07,0.0,0.0,0.0,4,1,0.22196836923602076
2026-04-08,0.0,0.0,0.0,4,2,0.22196836923602076
2026-04-09,0.0,0.0,0.0,4,3,0.22196836923602076
2026-04-10,0.0,0.0,0.0,4,4,0.22196836923602076
2026-04-11,0.0,0.0,1.0,4,5,0.22196836923602076
2026-04-12,0.0,0.0,1.0,4,6,0.22196836923602076
2026-04-13,0.0,0.0,0.0,4,0,0.22196836923602076
2026-04-14,0.0,0.0,0.0,4,1,0.22196836923602076
2026-04-15,0.0,1.0,0.0,4,2,0.22196836923602076
2026-04-16,0.0,0.0,0.0,4,3,0.22196836923602076
2026-04-17,0.0,0.0,0.0,4,4,0.22196836923602076
2026-04-18,0.0,0.0,1.0,4,5,0.22196836923602076
2026-04-19,0.0,0.0,1.0,4,6,0.22196836923602076
2026-04-20,0.0,0.0,0.0,4,0,0.22196836923602076
2026-04-21,0.0,0.0,0.0,4,1,0.22196836923602076
2026-04-22,0.0,0.0,0.0,4,2,0.22196836923602076
2026-04-23,0.0,0.0,0.0,4,3,0.22196836923602076
2026-04-24,0.0,0.0,0.0,4,4,0.22196836923602076
2026-04-25,0.0,0.0,1.0,4,5,0.22196836923602076
2026-04-26,0.0,0.0,1.0,4,6,0.22196836923602076
2026-04-27,0.0,0.0,0.0,4,0,0.22196836923602076
2026-04-28,0.0,0.0,0.0,4,1,0.22196836923602076
2026-04-29,0.0,0.0,0.0,4,2,0.22196836923602076
2026-04-30,0.0,1.0,0.0,4,3,0.22196836923602076
2026-05-01,1.0,0.0,0.0,5,4,0.22196836923602076
2026-05-02,0.0,0.0,1.0,5,5,0.22196836923602076
2026-05-03,0.0,0.0,1.0,5,6,0.22196836923602076
2026-05-04,0.0,0.0,0.0,5,0,0.22196836923602076
2026-05-05,1.0,0.0,0.0,5,1,0.22196836923602076
2026-05-06,0.0,0.0,0.0,5,2,0.22196836923602076
2026-05-07,0.0,0.0,0.0,5,3,0.22196836923602076
2026-05-08,0.0,0.0,0.0,5,4,0.22196836923602076
2026-05-09,0.0,0.0,1.0,5,5,0.22196836923602076
2026-05-10,0.0,0.0,1.0,5,6,0.22196836923602076
2026-05-11,0.0,0.0,0.0,5,0,0.22196836923602076
2026-05-12,0.0,0.0,0.0,5,1,0.22196836923602076
2026-05-13,0.0,0.0,0.0,5,2,0.22196836923602076
2026-05-14,0.0,0.0,0.0,5,3,0.22196836923602076
2026-05-15,0.0,1.0,0.0,5,4,0.22196836923602076
2026-05-16,0.0,0.0,1.0,5,5,0.22196836923602076
2026-05-17,0.0,0.0,1.0,5,6,0.22196836923602076
2026-05-18,0.0,0.0,0.0,5,0,0.22196836923602076
2026-05-19,0.0,0.0,0.0,5,1,0.22196836923602076
2026-05-20,0.0,0.0,0.0,5,2,0.22196836923602076
2026-05-21,0.0,0.0,0.0,5,3,0.22196836923602076
2026-05-22,0.0,0.0,0.0,5,4,0.22196836923602076
2026-05-23,0.0,0.0,1.0,5,5,0.22196836923602076
2026-05-24,0.0,0.0,1.0,5,6,0.22196836923602076
2026-05-25,0.0,0.0,0.0,5,0,0.22196836923602076
2026-05-26,0.0,0.0,0.0,5,1,0.22196836923602076
2026-05-27,0.0,0.0,0.0,5,2,0.22196836923602076
2026-05-28,0.0,0.0,0.0,5,3,0.22196836923602076
2026-05-29,0.0,1.0,0.0,5,4,0.22196836923602076
2026-05-30,0.0,0.0,1.0,5,5,0.22196836923602076
2026-05-31,0.0,1.0,1.0,5,6,0.22196836923602076
2026-06-01,0.0,0.0,0.0,6,0,0.22196836923602076
2026-06-02,0.0,0.0,0.0,6,1,0.22196836923602076
2026-06-03,0.0,0.0,0.0,6,2,0.22196836923602076
2026-06-04,0.0,0.0,0.0,6,3,0.22196836923602076
2026-06-05,0.0,0.0,0.0,6,4,0.22196836923602076
2026-06-06,1.0,0.0,1.0,6,5,0.22196836923602076
2026-06-07,0.0,0.0,1.0,6,6,0.22196836923602076
2026-06-08,0.0,0.0,0.0,6,0,0.22196836923602076
2026-06-09,0.0,0.0,0.0,6,1,0.22196836923602076
2026-06-10,0.0,0.0,0.0,6,2,0.22196836923602076
2026-06-11,0.0,0.0,0.0,6,3,0.22196836923602076
2026-06-12,1.0,0.0,0.0,6,4,0.22196836923602076
2026-06-13,0.0,0.0,1.0,6,5,0.22196836923602076
2026-06-14,0.0,0.0,1.0,6,6,0.22196836923602076
2026-06-15,0.0,1.0,0.0,6,0,0.22196836923602076
2026-06-16,0.0,0.0,0.0,6,1,0.22196836923602076
2026-06-17,0.0,0.0,0.0,6,2,0.22196836923602076
2026-06-18,0.0,0.0,0.0,6,3,0.22196836923602076
2026-06-19,0.0,0.0,0.0,6,4,0.22196836923602076
2026-06-20,0.0,0.0,1.0,6,5,0.22196836923602076
2026-06-21,0.0,0.0,1.0,6,6,0.22196836923602076
2026-06-22,0.0,0.0,0.0,6,0,0.22196836923602076
2026-06-23,0.0,0.0,0.0,6,1,0.22196836923602076
2026-06-24,0.0,0.0,0.0,6,2,0.22196836923602076
2026-06-25,0.0,0.0,0.0,6,3,0.22196836923602076
2026-06-26,0.0,0.0,0.0,6,4,0.22196836923602076
2026-06-27,0.0,0.0,1.0,6,5,0.22196836923602076
2026-06-28,0.0,0.0,1.0,6,6,0.22196836923602076
2026-06-29,0.0,0.0,0.0,6,0,0.22196836923602076
2026-06-30,0.0,1.0,0.0,6,1,0.22196836923602076
2026-07-01,0.0,0.0,0.0,7,2,0.22196836923602076
2026-07-02,0.0,0.0,0.0,7,3,0.22196836923602076
2026-07-03,0.0,0.0,0.0,7,4,0.22196836923602076
2026-07-04,0.0,0.0,1.0,7,5,0.22196836923602076
2026-07-05,0.0,0.0,1.0,7,6,0.22196836923602076
2026-07-06,0.0,0.0,0.0,7,0,0.22196836923602076
2026-07-07,1.0,0.0,0.0,7,1,0.22196836923602076
2026-07-08,0.0,0.0,0.0,7,2,0.22196836923602076
2026-07-09,0.0,0.0,0.0,7,3,0.22196836923602076
2026-07-10,0.0,0.0,0.0,7,4,0.22196836923602076
2026-07-11,0.0,0.0,1.0,7,5,0.22196836923602076
2026-07-12,0.0,0.0,1.0,7,6,0.22196836923602076
2026-07-13,0.0,0.0,0.0,7,0,0.22196836923602076
2026-07-14,0.0,0.0,0.0,7,1,0.22196836923602076
2026-07-15,0.0,1.0,0.0,7,2,0.22196836923602076
2026-07-16,0.0,0.0,0.0,7,3,0.22196836923602076
2026-07-17,0.0,0.0,0.0,7,4,0.22196836923602076
2026-07-18,0.0,0.0,1.0,7,5,0.22196836923602076
2026-07-19,0.0,0.0,1.0,7,6,0.22196836923602076
2026-07-20,0.0,0.0,0.0,7,0,0.22196836923602076
2026-07-21,0.0,0.0,0.0,7,1,0.22196836923602076
2026-07-22,0.0,0.0,0.0,7,2,0.22196836923602076
2026-07-23,0.0,0.0,0.0,7,3,0.22196836923602076
2026-07-24,0.0,0.0,0.0,7,4,0.22196836923602076
2026-07-25,0.0,0.0,1.0,7,5,0.22196836923602076
2026-07-26,0.0,0.0,1.0,7,6,0.22196836923602076
2026-07-27,0.0,0.0,0.0,7,0,0.22196836923602076
2026-07-28,0.0,0.0,0.0,7,1,0.22196836923602076
2026-07-29,0.0,0.0,0.0,7,2,0.22196836923602076
2026-07-30,0.0,0.0,0.0,7,3,0.22196836923602076
2026-07-31,0.0,1.0,0.0,7,4,0.22196836923602076
2026-08-01,0.0,0.0,1.0,8,5,0.22196836923602076
2026-08-02,0.0,0.0,1.0,8,6,0.22196836923602076
2026-08-03,0.0,0.0,0.0,8,0,0.22196836923602076
2026-08-04,0.0,0.0,0.0,8,1,0.22196836923602076
2026-08-05,0.0,0.0,0.0,8,2,0.22196836923602076
2026-08-06,0.0,0.0,0.0,8,3,0.22196836923602076
2026-08-07,0.0,0.0,0.0,8,4,0.22196836923602076
2026-08-08,1.0,0.0,1.0,8,5,0.22196836923602076
2026-08-09,0.0,0.0,1.0,8,6,0.22196836923602076
2026-08-10,0.0,0.0,0.0,8,0,0.22196836923602076
2026-08-11,0.0,0.0,0.0,8,1,0.22196836923602076
2026-08-12,0.0,0.0,0.0,8,2,0.22196836923602076
2026-08-13,0.0,0.0,0.0,8,3,0.22196836923602076
2026-08-14,0.0,0.0,0.0,8,4,0.22196836923602076
2026-08-15,0.0,1.0,1.0,8,5,0.22196836923602076
2026-08-16,0.0,0.0,1.0,8,6,0.22196836923602076
2026-08-17,0.0,0.0,0.0,8,0,0.22196836923602076
2026-08-18,0.0,0.0,0.0,8,1,0.22196836923602076
2026-08-19,0.0,0.0,0.0,8,2,0.22196836923602076
2026-08-20,0.0,0.0,0.0,8,3,0.22196836923602076
2026-08-21,1.0,0.0,0.0,8,4,0.22196836923602076
2026-08-22,0.0,0.0,1.0,8,5,0.22196836923602076
2026-08-23,0.0,0.0,1.0,8,6,0.22196836923602076
2026-08-24,0.0,0.0,0.0,8,0,0.22196836923602076
2026-08-25,0.0,0.0,0.0,8,1,0.22196836923602076
2026-08-26,0.0,0.0,0.0,8,2,0.22196836923602076
2026-08-27,0.0,0.0,0.0,8,3,0.22196836923602076
2026-08-28,0.0,0.0,0.0,8,4,0.22196836923602076
2026-08-29,0.0,0.0,1.0,8,5,0.22196836923602076
2026-08-30,0.0,0.0,1.0,8,6,0.22196836923602076
2026-08-31,0.0,1.0,0.0,8,0,0.22196836923602076
2026-09-01,0.0,0.0,0.0,9,1,0.22196836923602076
2026-09-02,0.0,0.0,0.0,9,2,0.22196836923602076
2026-09-03,0.0,0.0,0.0,9,3,0.22196836923602076
2026-09-04,0.0,0.0,0.0,9,4,0.22196836923602076
2026-09-05,0.0,0.0,1.0,9,5,0.22196836923602076
2026-09-06,0.0,0.0,1.0,9,6,0.22196836923602076
2026-09-07,0.0,0.0,0.0,9,0,0.22196836923602076
2026-09-08,0.0,0.0,0.0,9,1,0.22196836923602076
2026-09-09,1.0,0.0,0.0,9,2,0.22196836923602076
2026-09-10,0.0,0.0,0.0,9,3,0.22196836923602076
2026-09-11,0.0,0.0,0.0,9,4,0.22196836923602076
2026-09-12,0.0,0.0,1.0,9,5,0.22196836923602076
2026-09-13,0.0,0.0,1.0,9,6,0.22196836923602076
2026-09-14,0.0,0.0,0.0,9,0,0.22196836923602076
2026-09-15,0.0,1.0,0.0,9,1,0.22196836923602076
2026-09-16,0.0,0.0,0.0,9,2,0.22196836923602076
2026-09-17,0.0,0.0,0.0,9,3,0.22196836923602076
2026-09-18,0.0,0.0,0.0,9,4,0.22196836923602076
2026-09-19,0.0,0.0,1.0,9,5,0.22196836923602076
2026-09-20,0.0,0.0,1.0,9,6,0.22196836923602076
2026-09-21,0.0,0.0,0.0,9,0,0.22196836923602076
2026-09-22,0.0,0.0,0.0,9,1,0.22196836923602076
2026-09-23,0.0,0.0,0.0,9,2,0.22196836923602076
2026-09-24,0.0,0.0,0.0,9,3,0.22196836923602076
2026-09-25,0.0,0.0,0.0,9,4,0.22196836923602076
2026-09-26,0.0,0.0,1.0,9,5,0.22196836923602076
2026-09-27,0.0,0.0,1.0,9,6,0.22196836923602076
2026-09-28,0.0,0.0,0.0,9,0,0.22196836923602076
2026-09-29,0.0,0.0,0.0,9,1,0.22196836923602076
2026-09-30,0.0,1.0,0.0,9,2,0.22196836923602076
2026-10-01,0.0,0.0,0.0,10,3,0.22196836923602076
2026-10-02,0.0,0.0,0.0,10,4,0.22196836923602076
2026-10-03,0.0,0.0,1.0,10,5,0.22196836923602076
2026-10-04,0.0,0.0,1.0,10,6,0.22196836923602076
2026-10-05,0.0,0.0,0.0,10,0,0.22196836923602076
2026-10-06,0.0,0.0,0.0,10,1,0.22196836923602076
2026-10-07,0.0,0.0,0.0,10,2,0.22196836923602076
2026-10-08,0.0,0.0,0.0,10,3,0.22196836923602076
2026-10-09,0.0,0.0,0.0,10,4,0.22196836923602076
2026-10-10,1.0,0.0,1.0,10,5,0.22196836923602076
2026-10-11,0.0,0.0,1.0,10,6,0.22196836923602076
2026-10-12,0.0,0.0,0.0,10,0,0.22196836923602076
2026-10-13,0.0,0.0,0.0,10,1,0.22196836923602076
2026-10-14,0.0,0.0,0.0,10,2,0.22196836923602076
2026-10-15,0.0,1.0,0.0,10,3,0.22196836923602076
